itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
1428,19169.7087,13.4945,0.4440,0.2189,800.0,18.0000,5.4560,16.1259,6.3864
1429,19183.3200,13.6112,0.4671,0.2459,800.0,18.0000,5.7278,15.7637,6.3487
1430,19196.9579,13.6379,0.4582,0.2276,800.0,18.0000,6.2993,16.6350,6.4255
1431,19210.3418,13.3839,0.4606,0.2388,800.0,18.0000,6.1131,15.8219,6.3534
1432,19223.7577,13.4159,0.4635,0.2400,800.0,18.0000,5.7329,15.9842,6.3615
1433,19237.0580,13.3003,0.4505,0.2214,800.0,18.0000,5.0769,16.4965,6.4145
1434,19250.6120,13.5539,0.4546,0.2329,800.0,18.0000,4.3391,15.8052,6.3694
1435,19264.0928,13.4809,0.4622,0.2348,800.0,18.0000,4.1689,16.3446,6.3941
1436,19277.5105,13.4177,0.4716,0.2441,800.0,18.0000,4.5034,16.3500,6.4000
1437,19291.0387,13.5282,0.4552,0.2295,800.0,18.0000,4.3975,16.1791,6.3901
1438,19304.2984,13.2597,0.4579,0.2315,800.0,18.0000,4.6230,16.2659,6.3800
1439,19317.6180,13.3196,0.4608,0.2367,800.0,18.0000,4.1968,16.0540,6.3531
1440,19331.1078,13.4898,0.4557,0.2297,800.0,18.0000,3.9369,16.2169,6.3794
1441,19344.6009,13.4931,0.4562,0.2301,800.0,18.0000,4.6579,16.2331,6.3839
1442,19357.9695,13.3686,0.4691,0.2423,800.0,18.0000,5.2878,16.3150,6.3638
1443,19371.3013,13.3318,0.4581,0.2331,800.0,18.0000,5.2468,16.1292,6.3625
1444,19384.3417,13.0404,0.4683,0.2402,800.0,18.0000,5.3024,16.4334,6.3783
1445,19397.8023,13.4606,0.4647,0.2400,800.0,18.0000,5.0928,16.0987,6.3683
1446,19411.1930,13.3907,0.4411,0.2167,800.0,18.0000,4.5810,16.0574,6.3822
1447,19424.7684,13.5754,0.4587,0.2285,800.0,18.0000,5.1597,16.6158,6.4110
1448,19438.0137,13.2453,0.4495,0.2268,800.0,18.0000,5.0313,15.8933,6.3764
1449,19451.4218,13.4081,0.4444,0.2158,800.0,18.0000,4.1807,16.4551,6.4120
1450,19465.0053,13.5835,0.4500,0.2232,800.0,18.0000,5.2606,16.2982,6.3763
1451,19478.4174,13.4121,0.4569,0.2306,800.0,18.0000,5.6774,16.2629,6.3712
1452,19491.8660,13.4487,0.4527,0.2265,800.0,18.0000,5.1953,16.2346,6.3856
1453,19505.3052,13.4392,0.4492,0.2242,800.0,18.0000,5.0235,16.1381,6.3694
1454,19518.8617,13.5565,0.4571,0.2332,800.0,18.0000,3.8889,16.0215,6.3672
1455,19532.2381,13.3765,0.4559,0.2318,800.0,18.0000,4.3922,16.0354,6.3733
1456,19545.7616,13.5234,0.4513,0.2222,800.0,18.0000,4.8898,16.5321,6.3740
1457,19559.3469,13.5853,0.4380,0.2115,800.0,18.0000,3.9860,16.2649,6.3820
1458,19572.6222,13.2753,0.4538,0.2274,800.0,18.0000,4.1500,16.2271,6.4112
1459,19586.2434,13.6212,0.4506,0.2237,800.0,18.0000,4.5927,16.3054,6.3863
1460,19599.7179,13.4746,0.4556,0.2264,800.0,18.0000,4.5140,16.5409,6.3834
1461,19612.9244,13.2065,0.4556,0.2298,800.0,18.0000,5.2542,16.2150,6.3720
1462,19626.2595,13.3351,0.4628,0.2358,800.0,18.0000,5.5024,16.3084,6.3932
1463,19639.6081,13.3485,0.4717,0.2441,800.0,18.0000,5.0379,16.3829,6.3783
1464,19653.0747,13.4667,0.4488,0.2241,800.0,18.0000,5.0131,16.1130,6.3560
1465,19666.4418,13.3670,0.4505,0.2241,800.0,18.0000,5.7584,16.2593,6.3888
1466,19680.0809,13.6391,0.4646,0.2419,800.0,18.0000,6.3365,15.9194,6.3478
1467,19693.7313,13.6504,0.4547,0.2325,800.0,18.0000,5.2832,15.8517,6.3668
1468,19707.0746,13.3432,0.4660,0.2380,800.0,18.0000,5.4521,16.4337,6.3657
1469,19720.3242,13.2496,0.4690,0.2447,800.0,18.0000,5.2255,16.0817,6.3529
1470,19733.8025,13.4783,0.4506,0.2254,800.0,18.0000,5.0474,16.1295,6.3945
1471,19747.2097,13.4072,0.4567,0.2305,800.0,18.0000,5.7155,16.2266,6.3962
1472,19760.7455,13.5358,0.4522,0.2298,800.0,18.0000,4.2822,15.8940,6.3434
1473,19774.2640,13.5185,0.4520,0.2238,800.0,18.0000,4.8403,16.4277,6.3986
1474,19787.7861,13.5222,0.4458,0.2199,800.0,18.0000,5.1775,16.2013,6.3953
1475,19801.1651,13.3790,0.4608,0.2396,800.0,18.0000,5.8519,15.7513,6.3695
1476,19814.5129,13.3477,0.4661,0.2388,800.0,18.0000,6.1039,16.3636,6.3725
1477,19827.8455,13.3326,0.4543,0.2305,800.0,18.0000,6.1236,16.0116,6.3721
1478,19841.2794,13.4339,0.4592,0.2373,800.0,18.0000,5.2694,15.8162,6.3781
1479,19854.8420,13.5626,0.4699,0.2441,800.0,18.0000,4.9910,16.2328,6.3542
1480,19868.0766,13.2346,0.4607,0.2371,800.0,18.0000,4.9770,16.0233,6.3394
1481,19881.5516,13.4750,0.4571,0.2314,800.0,18.0000,4.4785,16.1663,6.4063
1482,19895.0557,13.5041,0.4572,0.2308,800.0,18.0000,4.8735,16.2362,6.4069
1483,19908.6399,13.5843,0.4558,0.2294,800.0,18.0000,5.2647,16.2628,6.3782
1484,19922.1003,13.4603,0.4620,0.2349,800.0,18.0000,4.1089,16.3246,6.3835
1485,19935.6267,13.5265,0.4642,0.2362,800.0,18.0000,4.0709,16.4211,6.3766
1486,19948.9367,13.3099,0.4601,0.2335,800.0,18.0000,4.5755,16.2985,6.3639
1487,19962.2987,13.3620,0.4556,0.2277,800.0,18.0000,4.5973,16.4008,6.3972
1488,19975.8117,13.5129,0.4537,0.2319,800.0,18.0000,4.0913,15.8149,6.3644
1489,19989.2253,13.4137,0.4469,0.2206,800.0,18.0000,3.6819,16.2642,6.3697
1490,20002.5677,13.3423,0.4375,0.2102,800.0,18.0000,3.7583,16.3383,6.3930
1491,20015.9761,13.4084,0.4455,0.2210,800.0,18.0000,3.8944,16.0666,6.3850
1492,20029.5062,13.5301,0.4618,0.2329,800.0,18.0000,3.9425,16.4815,6.4082
1493,20042.9125,13.4063,0.4586,0.2284,800.0,18.0000,3.9210,16.6133,6.4008
1494,20055.9796,13.0671,0.4438,0.2170,800.0,18.0000,4.3179,16.2914,6.3860
1495,20069.3563,13.3767,0.4474,0.2225,800.0,18.0000,4.8432,16.1059,6.3866
1496,20083.0065,13.6502,0.4506,0.2196,800.0,18.0000,4.7315,16.6970,6.4043
1497,20096.5790,13.5725,0.4460,0.2226,800.0,18.0000,4.0370,15.9588,6.3737
1498,20109.9468,13.3678,0.4475,0.2213,800.0,18.0000,3.8767,16.2238,6.3897
1499,20123.2989,13.3522,0.4478,0.2182,800.0,18.0000,4.2641,16.5533,6.4133
1500,20136.6234,13.3244,0.4459,0.2218,800.0,18.0000,4.4831,16.0627,6.3485
1501,20150.2126,13.5893,0.4424,0.2151,800.0,18.0000,4.6634,16.3541,6.3778
1502,20163.6653,13.4527,0.4516,0.2238,800.0,18.0000,5.1458,16.3707,6.4090
1503,20177.0732,13.4078,0.4685,0.2419,800.0,18.0000,5.2141,16.2908,6.3669
1504,20190.3911,13.3179,0.4658,0.2391,800.0,18.0000,4.8406,16.3023,6.3750
1505,20203.8318,13.4407,0.4571,0.2299,800.0,18.0000,5.1743,16.3556,6.3665
1506,20217.2960,13.4642,0.4377,0.2112,800.0,18.0000,5.9240,16.2389,6.4029
1507,20230.7256,13.4296,0.4461,0.2212,800.0,18.0000,6.1243,16.1182,6.3789
1508,20244.1675,13.4419,0.4600,0.2344,800.0,18.0000,5.2611,16.2113,6.3581
1509,20257.7106,13.5430,0.4698,0.2483,800.0,18.0000,4.4611,15.8198,6.3262
1510,20271.1823,13.4717,0.4610,0.2327,800.0,18.0000,5.1381,16.4382,6.3922
1511,20284.6960,13.5138,0.4608,0.2393,800.0,18.0000,5.3722,15.8324,6.3210
1512,20298.0641,13.3680,0.4536,0.2263,800.0,18.0000,4.8069,16.3382,6.3887
1513,20311.2709,13.2069,0.4547,0.2265,800.0,18.0000,5.2894,16.4161,6.4085
1514,20324.6130,13.3421,0.4609,0.2396,800.0,18.0000,6.3395,15.7755,6.3555
1515,20338.1687,13.5556,0.4699,0.2409,800.0,18.0000,6.4215,16.5236,6.3689
1516,20351.6896,13.5210,0.4739,0.2498,800.0,18.0000,5.5918,16.0544,6.3572
1517,20365.2473,13.5576,0.4518,0.2303,800.0,18.0000,4.5683,15.7791,6.3707
1518,20378.6447,13.3974,0.4479,0.2189,800.0,18.0000,4.7234,16.4760,6.4232
1519,20392.0721,13.4274,0.4481,0.2268,800.0,18.0000,4.2208,15.7758,6.3598
1520,20405.4583,13.3862,0.4434,0.2140,800.0,18.0000,4.0383,16.5283,6.4100
1521,20419.0095,13.5512,0.4682,0.2440,800.0,18.0000,4.2164,16.0555,6.3645
1522,20432.3473,13.3378,0.4648,0.2385,800.0,18.0000,3.8515,16.2357,6.3935
1523,20445.8774,13.5301,0.4323,0.2046,800.0,18.0000,3.9681,16.3617,6.4093
1524,20459.4633,13.5860,0.4587,0.2332,800.0,18.0000,4.8620,16.1552,6.3909
1525,20473.0128,13.5495,0.4490,0.2223,800.0,18.0000,5.6100,16.2898,6.3846
1526,20486.4363,13.4235,0.4572,0.2279,800.0,18.0000,5.7827,16.5317,6.3995
1527,20499.9215,13.4852,0.4636,0.2393,800.0,18.0000,5.2118,16.0858,6.3409
1528,20513.4266,13.5051,0.4326,0.2067,800.0,18.0000,4.2589,16.1938,6.3980
1529,20526.9123,13.4857,0.4610,0.2302,800.0,18.0000,4.8096,16.6740,6.4150
1530,20540.2827,13.3704,0.4612,0.2406,800.0,18.0000,5.0601,15.7225,6.3385
1531,20553.8996,13.6170,0.4547,0.2286,800.0,18.0000,4.2213,16.2193,6.3896
1532,20567.4188,13.5191,0.4514,0.2216,800.0,18.0000,4.6392,16.5914,6.3900
1533,20580.8367,13.4179,0.4594,0.2356,800.0,18.0000,6.0139,16.0112,6.3684
1534,20594.0586,13.2220,0.4427,0.2174,800.0,18.0000,6.4115,16.1171,6.4129
1535,20607.4704,13.4118,0.4535,0.2267,800.0,18.0000,5.6377,16.2913,6.3905
1536,20620.8589,13.3886,0.4702,0.2469,800.0,18.0000,5.1351,16.0011,6.3287
1537,20634.1322,13.2732,0.4650,0.2404,800.0,18.0000,5.2273,16.1020,6.3572
1538,20647.5847,13.4525,0.4569,0.2296,800.0,18.0000,5.7649,16.3206,6.4130
1539,20661.0339,13.4492,0.4521,0.2292,800.0,18.0000,5.5489,15.9199,6.3676
1540,20674.6211,13.5872,0.4366,0.2128,800.0,18.0000,5.2675,15.9956,6.3835
1541,20688.1302,13.5091,0.4440,0.2152,800.0,18.0000,5.0521,16.4491,6.4261
1542,20701.6908,13.5606,0.4566,0.2327,800.0,18.0000,5.0051,16.0181,6.3701
1543,20715.1275,13.4366,0.4578,0.2347,800.0,18.0000,5.5977,15.9548,6.3613
1544,20728.6339,13.5065,0.4467,0.2180,800.0,18.0000,5.0988,16.4856,6.3885
1545,20742.0074,13.3735,0.4554,0.2324,800.0,18.0000,4.0530,15.9275,6.3764
1546,20755.3070,13.2996,0.4470,0.2215,800.0,18.0000,4.4265,16.1709,6.3827
1547,20768.8135,13.5064,0.4523,0.2246,800.0,18.0000,5.2619,16.3903,6.3779
1548,20782.1819,13.3685,0.4582,0.2347,800.0,18.0000,4.4918,16.0026,6.3531
1549,20795.5431,13.3611,0.4518,0.2231,800.0,18.0000,4.2118,16.4501,6.4162
1550,20809.0518,13.5087,0.4605,0.2336,800.0,18.0000,4.4671,16.3337,6.3585
1551,20822.4928,13.4411,0.4317,0.2048,800.0,18.0000,4.2295,16.3101,6.3822
1552,20835.9830,13.4902,0.4381,0.2086,800.0,18.0000,4.2643,16.5421,6.4114
1553,20849.5608,13.5778,0.4587,0.2341,800.0,18.0000,5.1473,16.0971,6.3641
1554,20862.9834,13.4226,0.4508,0.2227,800.0,18.0000,5.8176,16.4290,6.3830
1555,20876.3808,13.3974,0.4641,0.2359,800.0,18.0000,6.1706,16.4627,6.3535
1556,20889.8791,13.4983,0.4673,0.2476,800.0,18.0000,5.7546,15.6464,6.3289
1557,20903.1936,13.3145,0.4448,0.2159,800.0,18.0000,4.2727,16.4809,6.4029
1558,20916.7591,13.5655,0.4488,0.2214,800.0,18.0000,4.5231,16.3694,6.3724
1559,20930.2044,13.4453,0.4600,0.2377,800.0,18.0000,4.9890,15.8620,6.3664
1560,20943.5731,13.3687,0.4588,0.2304,800.0,18.0000,4.8568,16.4585,6.3856
1561,20956.9028,13.3298,0.4484,0.2258,800.0,18.0000,4.8119,15.9272,6.3362
1562,20970.3955,13.4927,0.4423,0.2143,800.0,18.0000,4.1778,16.4181,6.3796
1563,20983.7472,13.3517,0.4478,0.2223,800.0,18.0000,4.2566,16.2039,6.3520
1564,20997.1718,13.4246,0.4528,0.2265,800.0,18.0000,4.7062,16.2375,6.3924
1565,21010.6965,13.5247,0.4532,0.2236,800.0,18.0000,4.7649,16.5326,6.4186
1566,21023.9825,13.2860,0.4418,0.2128,800.0,18.0000,5.2258,16.5165,6.3829
1567,21037.5414,13.5589,0.4306,0.2048,800.0,18.0000,4.6205,16.1812,6.4023
1568,21050.7832,13.2418,0.4508,0.2256,800.0,18.0000,3.9658,16.1293,6.3887
1569,21064.1255,13.3423,0.4360,0.2081,800.0,18.0000,4.4554,16.3928,6.3964
1570,21077.7285,13.6030,0.4435,0.2183,800.0,18.0000,4.7014,16.1314,6.3897
1571,21091.3651,13.6367,0.4582,0.2340,800.0,18.0000,4.8627,16.0385,6.3730
1572,21104.8180,13.4529,0.4502,0.2241,800.0,18.0000,4.3483,16.2275,6.3790
1573,21118.3430,13.5250,0.4354,0.2089,800.0,18.0000,3.9544,16.2302,6.4140
1574,21131.7403,13.3973,0.4451,0.2210,800.0,18.0000,3.5496,16.0343,6.3764
1575,21145.0750,13.3347,0.4465,0.2151,800.0,18.0000,4.4140,16.7187,6.4283
1576,21158.5202,13.4452,0.4588,0.2357,800.0,18.0000,4.4821,15.9020,6.4114
1577,21172.1342,13.6141,0.4561,0.2285,800.0,18.0000,4.3427,16.3736,6.3879
1578,21185.3591,13.2248,0.4593,0.2316,800.0,18.0000,5.3287,16.4135,6.3638
1579,21198.8610,13.5019,0.4426,0.2191,800.0,18.0000,5.8074,15.9748,6.3680
1580,21212.3705,13.5095,0.4593,0.2339,800.0,18.0000,5.5949,16.1421,6.3994
1581,21225.8268,13.4564,0.4619,0.2363,800.0,18.0000,5.6235,16.1911,6.3642
1582,21239.0400,13.2131,0.4661,0.2440,800.0,18.0000,5.3449,15.8482,6.3600
1583,21252.4413,13.4013,0.4497,0.2220,800.0,18.0000,5.0315,16.3775,6.3990
1584,21265.7491,13.3078,0.4591,0.2318,800.0,18.0000,5.4632,16.3613,6.3657
1585,21279.2847,13.5355,0.4583,0.2369,800.0,18.0000,5.2501,15.7611,6.3862
1586,21292.5645,13.2798,0.4659,0.2402,800.0,18.0000,5.0340,16.1491,6.4173
1587,21306.0853,13.5209,0.4509,0.2245,800.0,18.0000,5.9679,16.2764,6.3670
1588,21319.5084,13.4231,0.4570,0.2341,800.0,18.0000,5.9770,15.9317,6.3600
1589,21332.8055,13.2971,0.4669,0.2391,800.0,18.0000,5.6524,16.3413,6.4394
1590,21346.4563,13.6508,0.4697,0.2507,800.0,18.0000,4.9615,15.5690,6.3309
1591,21359.6960,13.2396,0.4574,0.2270,800.0,18.0000,4.1813,16.6583,6.3859
1592,21373.3041,13.6081,0.4547,0.2303,800.0,18.0000,5.1845,16.0507,6.3864
1593,21386.7977,13.4937,0.4510,0.2314,800.0,18.0000,5.2359,15.5987,6.3683
1594,21400.1297,13.3320,0.4570,0.2262,800.0,18.0000,4.5988,16.6662,6.4147
1595,21413.5196,13.3898,0.4529,0.2316,800.0,18.0000,4.4791,15.7761,6.3462
1596,21427.1082,13.5886,0.4472,0.2211,800.0,18.0000,4.0456,16.2289,6.3811
1597,21440.6539,13.5457,0.4483,0.2175,800.0,18.0000,4.4333,16.6789,6.4077
1598,21454.0999,13.4460,0.4521,0.2280,800.0,18.0000,4.3637,16.0289,6.3799
1599,21467.5856,13.4857,0.4370,0.2120,800.0,18.0000,4.2172,16.1205,6.3789
1600,21480.8931,13.3076,0.4370,0.2023,800.0,18.0000,5.2455,17.0177,6.4530
1601,21494.4207,13.5276,0.4490,0.2235,800.0,18.0000,5.2725,16.1486,6.4016
1602,21507.7803,13.3596,0.4452,0.2207,800.0,18.0000,4.7823,16.0557,6.3922
1603,21521.4150,13.6347,0.4528,0.2213,800.0,18.0000,4.8591,16.7578,6.3914
1604,21534.8934,13.4784,0.4433,0.2212,800.0,18.0000,4.6033,15.8747,6.3392
1605,21548.3593,13.4660,0.4579,0.2314,800.0,18.0000,4.5022,16.2618,6.3860
1606,21561.8104,13.4511,0.4473,0.2215,800.0,18.0000,4.5220,16.1919,6.3913
1607,21575.4415,13.6310,0.4575,0.2334,800.0,18.0000,4.4643,16.0435,6.3697
1608,21588.7047,13.2632,0.4390,0.2096,800.0,18.0000,4.2882,16.5163,6.4253
1609,21602.0423,13.3376,0.4576,0.2330,800.0,18.0000,4.2717,16.1053,6.3540
1610,21615.4086,13.3663,0.4495,0.2213,800.0,18.0000,4.7962,16.4278,6.3894
1611,21628.8180,13.4095,0.4397,0.2120,800.0,18.0000,5.0515,16.3504,6.4167
1612,21642.2202,13.4022,0.4419,0.2165,800.0,18.0000,4.7495,16.1403,6.3975
1613,21655.4735,13.2533,0.4462,0.2195,800.0,18.0000,4.2447,16.2828,6.3845
1614,21668.6938,13.2204,0.4526,0.2243,800.0,18.0000,4.1388,16.4241,6.4014
1615,21682.1305,13.4367,0.4630,0.2403,800.0,18.0000,4.2903,15.9081,6.3644
1616,21695.5579,13.4273,0.4660,0.2408,800.0,18.0000,3.9660,16.1781,6.3476
1617,21709.2055,13.6476,0.4610,0.2343,800.0,18.0000,4.1959,16.3513,6.3212
1618,21722.5823,13.3768,0.4479,0.2235,800.0,18.0000,5.2001,16.0924,6.3456
1619,21735.9765,13.3942,0.4373,0.2115,800.0,18.0000,5.3782,16.1706,6.4157
1620,21749.3186,13.3421,0.4472,0.2196,800.0,18.0000,4.9288,16.3725,6.3891
1621,21762.7216,13.4029,0.4633,0.2336,800.0,18.0000,5.4538,16.5978,6.3779
1622,21776.2004,13.4789,0.4392,0.2101,800.0,18.0000,5.9419,16.5000,6.4109
1623,21789.8029,13.6025,0.4466,0.2227,800.0,18.0000,5.6372,15.9870,6.4027
1624,21803.2749,13.4720,0.4298,0.2035,800.0,18.0000,5.4904,16.2305,6.3992
1625,21816.7783,13.5034,0.4493,0.2219,800.0,18.0000,5.8763,16.3375,6.3970
1626,21830.2247,13.4464,0.4537,0.2362,800.0,18.0000,5.6618,15.4379,6.3159
1627,21843.6518,13.4270,0.4405,0.2126,800.0,18.0000,4.9760,16.3760,6.4226
1628,21857.1821,13.5304,0.4500,0.2234,800.0,18.0000,5.7939,16.2700,6.3889
1629,21870.5258,13.3437,0.4655,0.2455,800.0,18.0000,6.8245,15.6684,6.3369
1630,21883.8862,13.3604,0.4525,0.2263,800.0,18.0000,6.1242,16.2153,6.4087
1631,21897.1631,13.2770,0.4630,0.2342,800.0,18.0000,5.8489,16.4871,6.3875
1632,21910.6802,13.5170,0.4444,0.2306,800.0,18.0000,5.5609,15.1007,6.2826
1633,21924.2513,13.5711,0.4547,0.2283,800.0,18.0000,4.7606,16.2856,6.3542
1634,21937.5672,13.3160,0.4429,0.2145,800.0,18.0000,5.5783,16.4425,6.4024
1635,21950.9955,13.4283,0.4468,0.2280,800.0,18.0000,4.9971,15.5261,6.3519
1636,21964.5976,13.6020,0.4466,0.2177,800.0,18.0000,4.5361,16.4801,6.4166
1637,21977.8950,13.2974,0.4514,0.2201,800.0,18.0000,5.6892,16.7176,6.4200
1638,21991.2892,13.3942,0.4585,0.2404,800.0,18.0000,4.4300,15.4743,6.3403
1639,22004.6561,13.3669,0.4450,0.2194,800.0,18.0000,4.0957,16.1913,6.3736
1640,22018.0760,13.4200,0.4650,0.2387,800.0,18.0000,5.3016,16.2582,6.3658
1641,22031.3940,13.3180,0.4443,0.2238,800.0,18.0000,4.7872,15.7110,6.3436
1642,22044.7841,13.3901,0.4548,0.2281,800.0,18.0000,4.5374,16.2486,6.4135
1643,22057.9804,13.1963,0.4572,0.2309,800.0,18.0000,5.1371,16.2643,6.3653
1644,22071.3623,13.3819,0.4547,0.2289,800.0,18.0000,3.9498,16.2267,6.3528
1645,22084.9119,13.5496,0.4573,0.2281,800.0,18.0000,3.9340,16.5081,6.4087
1646,22098.3253,13.4134,0.4420,0.2161,800.0,18.0000,4.9073,16.1685,6.4217
1647,22111.7494,13.4241,0.4521,0.2258,800.0,18.0000,4.9073,16.2676,6.3686
1648,22125.1380,13.3886,0.4301,0.2047,800.0,18.0000,4.5046,16.1701,6.3641
1649,22138.7012,13.5632,0.4523,0.2279,800.0,18.0000,4.2831,16.0895,6.3520
1650,22152.2041,13.5029,0.4426,0.2163,800.0,18.0000,4.9136,16.2274,6.4089
1651,22165.4927,13.2886,0.4536,0.2258,800.0,18.0000,5.3416,16.4088,6.3760
1652,22178.7694,13.2766,0.4524,0.2246,800.0,18.0000,5.6535,16.3949,6.3868
1653,22192.1579,13.3885,0.4546,0.2269,800.0,18.0000,5.7111,16.3981,6.3640
1654,22205.4070,13.2491,0.4553,0.2322,800.0,18.0000,5.1546,15.9570,6.3525
1655,22218.6411,13.2342,0.4417,0.2145,800.0,18.0000,4.4123,16.3240,6.3956
1656,22232.0366,13.3955,0.4414,0.2143,800.0,18.0000,4.5201,16.3341,6.3783
1657,22245.0184,12.9818,0.4519,0.2294,800.0,18.0000,4.7602,15.9118,6.3350
1658,22258.4999,13.4815,0.4437,0.2133,800.0,18.0000,4.9606,16.6424,6.4010
1659,22271.7578,13.2578,0.4480,0.2250,800.0,18.0000,4.7974,15.9706,6.3283
1660,22285.2016,13.4439,0.4561,0.2315,800.0,18.0000,4.6204,16.0865,6.3724
1661,22298.3663,13.1646,0.4402,0.2079,800.0,18.0000,5.2682,16.8033,6.4259
1662,22311.8024,13.4361,0.4439,0.2209,800.0,18.0000,5.6779,15.9397,6.3606
1663,22325.1186,13.3162,0.4506,0.2265,800.0,18.0000,4.7765,16.0526,6.3556
1664,22338.6021,13.4835,0.4470,0.2170,800.0,18.0000,4.5191,16.6075,6.3942
1665,22352.2061,13.6040,0.4446,0.2193,800.0,18.0000,5.5177,16.1703,6.3648
1666,22365.5987,13.3926,0.4509,0.2235,800.0,18.0000,5.5639,16.3222,6.4252
1667,22379.0366,13.4378,0.4408,0.2116,800.0,18.0000,4.8926,16.4974,6.4202
1668,22392.5088,13.4723,0.4463,0.2252,800.0,18.0000,4.8330,15.7641,6.3384
1669,22406.0134,13.5045,0.4391,0.2107,800.0,18.0000,4.6108,16.4524,6.3899
1670,22419.2534,13.2400,0.4429,0.2222,800.0,18.0000,4.4048,15.7198,6.3542
1671,22432.8899,13.6365,0.4347,0.2077,800.0,18.0000,5.2791,16.3024,6.3926
1672,22446.4323,13.5424,0.4432,0.2178,800.0,18.0000,6.1847,16.1154,6.4188
1673,22459.7390,13.3067,0.4438,0.2199,800.0,18.0000,6.5469,16.0463,6.3425
1674,22472.9789,13.2398,0.4456,0.2174,800.0,18.0000,6.2363,16.4183,6.3949
1675,22486.3761,13.3973,0.4467,0.2219,800.0,18.0000,5.1298,16.0913,6.3863
1676,22499.6069,13.2307,0.4423,0.2153,800.0,18.0000,4.5006,16.2867,6.4076
1677,22513.0750,13.4681,0.4595,0.2312,800.0,18.0000,4.8501,16.4270,6.4088
1678,22526.3771,13.3021,0.4402,0.2165,800.0,18.0000,4.1521,15.9885,6.3873
1679,22539.7908,13.4137,0.4424,0.2168,800.0,18.0000,3.7548,16.1620,6.3943
1680,22553.1500,13.3592,0.4482,0.2238,800.0,18.0000,4.1608,16.0657,6.3701
1681,22566.3623,13.2123,0.4459,0.2213,800.0,18.0000,4.0292,16.0779,6.3793
1682,22579.6687,13.3064,0.4489,0.2218,800.0,18.0000,4.1845,16.3251,6.3876
1683,22593.0888,13.4201,0.4457,0.2180,800.0,18.0000,4.3554,16.3735,6.3962
1684,22606.6356,13.5468,0.4478,0.2200,800.0,18.0000,4.9994,16.3710,6.4101
1685,22619.8354,13.1998,0.4421,0.2165,800.0,18.0000,5.5052,16.1468,6.4149
1686,22633.2601,13.4247,0.4461,0.2188,800.0,18.0000,5.2396,16.3490,6.3828
1687,22646.8919,13.6318,0.4498,0.2267,800.0,18.0000,5.0910,15.9398,6.3742
1688,22660.2385,13.3466,0.4314,0.2048,800.0,18.0000,5.1783,16.2556,6.4022
1689,22673.7049,13.4664,0.4423,0.2168,800.0,18.0000,4.0719,16.1666,6.3855
1690,22687.2356,13.5307,0.4434,0.2166,800.0,18.0000,4.1001,16.2709,6.4076
1691,22700.6955,13.4599,0.4381,0.2098,800.0,18.0000,5.1709,16.3850,6.4478
1692,22714.1303,13.4348,0.4448,0.2197,800.0,18.0000,4.9747,16.1415,6.3720
1693,22727.6079,13.4776,0.4479,0.2202,800.0,18.0000,5.0567,16.3933,6.3742
1694,22741.0424,13.4346,0.4463,0.2218,800.0,18.0000,5.1228,16.0770,6.3811
1695,22753.9622,12.9198,0.4502,0.2241,800.0,18.0000,4.3776,16.2234,6.3853
1696,22767.4182,13.4560,0.4433,0.2152,800.0,18.0000,4.1218,16.4104,6.3965
1697,22780.8978,13.4795,0.4502,0.2237,800.0,18.0000,5.0264,16.2532,6.3966
1698,22794.3985,13.5008,0.4624,0.2375,800.0,18.0000,5.2193,16.1302,6.3600
1699,22807.9208,13.5223,0.4499,0.2230,800.0,18.0000,5.3832,16.3086,6.3792
1700,22821.3492,13.4284,0.4528,0.2250,800.0,18.0000,5.8809,16.4011,6.3850
1701,22834.9922,13.6429,0.4503,0.2282,800.0,18.0000,5.1085,15.8508,6.3580
1702,22848.3182,13.3260,0.4316,0.2046,800.0,18.0000,4.3726,16.2890,6.4150
1703,22861.8672,13.5490,0.4449,0.2150,800.0,18.0000,5.2289,16.5574,6.4279
1704,22875.3542,13.4870,0.4556,0.2369,800.0,18.0000,4.8712,15.5689,6.2969
1705,22888.8263,13.4721,0.4538,0.2235,800.0,18.0000,5.0315,16.6077,6.4163
1706,22902.2319,13.4056,0.4440,0.2166,800.0,18.0000,6.0665,16.2970,6.4447
1707,22915.6520,13.4201,0.4490,0.2280,800.0,18.0000,5.0964,15.7384,6.3570
1708,22928.8777,13.2257,0.4523,0.2203,800.0,18.0000,5.0009,16.7844,6.4108
1709,22942.3135,13.4359,0.4555,0.2313,800.0,18.0000,5.4446,16.0497,6.3779
1710,22955.5355,13.2220,0.4495,0.2264,800.0,18.0000,4.4811,15.9491,6.3588
1711,22968.9166,13.3811,0.4494,0.2228,800.0,18.0000,4.2538,16.2680,6.3873
1712,22982.3156,13.3990,0.4493,0.2249,800.0,18.0000,4.2011,16.0478,6.3900
1713,22995.8035,13.4878,0.4441,0.2183,800.0,18.0000,3.9173,16.1914,6.3950
1714,23009.2164,13.4129,0.4331,0.2064,800.0,18.0000,4.4640,16.2680,6.3939
1715,23022.7012,13.4848,0.4525,0.2239,800.0,18.0000,4.7827,16.4364,6.4224
1716,23035.9687,13.2675,0.4418,0.2168,800.0,18.0000,4.7235,16.1263,6.3755
1717,23049.1526,13.1839,0.4567,0.2305,800.0,18.0000,5.5539,16.2290,6.3852
